strategy,prompt_index,picked_model
benchmark,177,deepseek/deepseek-v3.2
benchmark,178,google/gemini-3-flash-preview
benchmark,179,anthropic/claude-haiku-4.5
benchmark,180,anthropic/claude-haiku-4.5
benchmark,181,google/gemini-3-flash-preview
benchmark,182,anthropic/claude-haiku-4.5
benchmark,183,mistralai/mistral-medium-3.1
benchmark,184,deepseek/deepseek-v3.2
benchmark,185,anthropic/claude-haiku-4.5
benchmark,186,anthropic/claude-haiku-4.5
benchmark,187,anthropic/claude-haiku-4.5
benchmark,188,deepseek/deepseek-v3.2
benchmark,189,anthropic/claude-haiku-4.5
benchmark,190,anthropic/claude-haiku-4.5
benchmark,191,google/gemini-3-flash-preview
benchmark,192,anthropic/claude-haiku-4.5
benchmark,193,anthropic/claude-sonnet-4.6
benchmark,194,deepseek/deepseek-v3.2
benchmark,195,mistralai/mistral-medium-3.1
benchmark,196,google/gemini-3-flash-preview
benchmark,197,anthropic/claude-haiku-4.5
benchmark,198,deepseek/deepseek-v3.2
benchmark,199,anthropic/claude-haiku-4.5
benchmark,200,anthropic/claude-haiku-4.5
benchmark,201,anthropic/claude-haiku-4.5
benchmark,202,xai/grok-4.1-fast-non-reasoning
benchmark,203,anthropic/claude-haiku-4.5
benchmark,204,anthropic/claude-haiku-4.5
benchmark,205,google/gemini-3-flash-preview
benchmark,206,google/gemini-3-flash-preview
benchmark,207,deepseek/deepseek-v3.2
benchmark,208,anthropic/claude-haiku-4.5
benchmark,209,anthropic/claude-haiku-4.5
benchmark,210,google/gemini-3-flash-preview
benchmark,211,openai/gpt-5.4-mini
benchmark,212,anthropic/claude-haiku-4.5
benchmark,213,deepseek/deepseek-v3.2
benchmark,214,anthropic/claude-haiku-4.5
benchmark,215,deepseek/deepseek-r1
benchmark,216,anthropic/claude-haiku-4.5
benchmark,217,anthropic/claude-haiku-4.5
benchmark,218,anthropic/claude-haiku-4.5
benchmark,219,anthropic/claude-haiku-4.5
benchmark,220,deepseek/deepseek-v3.2
benchmark,221,anthropic/claude-sonnet-4.6
benchmark,222,deepseek/deepseek-v3.2
benchmark,223,deepseek/deepseek-v3.2
benchmark,224,anthropic/claude-haiku-4.5
benchmark,225,anthropic/claude-haiku-4.5
benchmark,226,anthropic/claude-haiku-4.5
benchmark,227,google/gemini-3-flash-preview
benchmark,228,anthropic/claude-sonnet-4.6
benchmark,229,anthropic/claude-haiku-4.5
benchmark,230,anthropic/claude-haiku-4.5
benchmark,231,google/gemini-3-flash-preview
benchmark,232,anthropic/claude-haiku-4.5
benchmark,233,anthropic/claude-haiku-4.5
benchmark,234,deepseek/deepseek-v3.2
benchmark,235,deepseek/deepseek-v3.2
benchmark,236,google/gemini-3-flash-preview
benchmark,237,deepseek/deepseek-v3.2
benchmark,238,anthropic/claude-haiku-4.5
benchmark,239,deepseek/deepseek-r1
benchmark,240,anthropic/claude-haiku-4.5
benchmark,241,anthropic/claude-haiku-4.5
benchmark,242,anthropic/claude-haiku-4.5
benchmark,243,deepseek/deepseek-v3.2
benchmark,244,deepseek/deepseek-v3.2
benchmark,245,anthropic/claude-haiku-4.5
benchmark,246,google/gemini-3-flash-preview
benchmark,247,google/gemini-3-flash-preview
benchmark,248,xai/grok-4.1-fast-non-reasoning
benchmark,249,anthropic/claude-haiku-4.5
benchmark,250,openai/gpt-5.4-mini
benchmark,251,openai/gpt-5.4-mini
benchmark,252,anthropic/claude-haiku-4.5
benchmark,253,anthropic/claude-haiku-4.5
benchmark,254,xai/grok-4.1-fast-non-reasoning
benchmark,255,anthropic/claude-sonnet-4.6
benchmark,256,anthropic/claude-haiku-4.5
benchmark,257,deepseek/deepseek-r1
benchmark,258,google/gemini-3-flash-preview
benchmark,259,anthropic/claude-haiku-4.5
benchmark,260,anthropic/claude-haiku-4.5
benchmark,261,anthropic/claude-sonnet-4.6
benchmark,262,deepseek/deepseek-v3.2
benchmark,263,deepseek/deepseek-v3.2
benchmark,264,anthropic/claude-haiku-4.5
benchmark,265,openai/gpt-5.4-mini
benchmark,266,anthropic/claude-haiku-4.5
benchmark,267,anthropic/claude-sonnet-4.6
benchmark,268,deepseek/deepseek-v3.2
benchmark,269,anthropic/claude-haiku-4.5
benchmark,270,google/gemini-3-flash-preview
benchmark,271,deepseek/deepseek-v3.2
benchmark,272,deepseek/deepseek-r1
benchmark,273,anthropic/claude-haiku-4.5
benchmark,274,anthropic/claude-haiku-4.5
benchmark,275,mistralai/mistral-medium-3.1
benchmark,276,anthropic/claude-haiku-4.5
benchmark,277,deepseek/deepseek-v3.2
benchmark,278,deepseek/deepseek-v3.2
benchmark,279,anthropic/claude-haiku-4.5
benchmark,280,anthropic/claude-haiku-4.5
benchmark,281,anthropic/claude-haiku-4.5
benchmark,282,anthropic/claude-haiku-4.5
benchmark,283,anthropic/claude-haiku-4.5
benchmark,284,mistralai/mistral-medium-3.1
benchmark,285,anthropic/claude-haiku-4.5
benchmark,286,anthropic/claude-haiku-4.5
benchmark,287,google/gemini-3-flash-preview
benchmark,288,anthropic/claude-haiku-4.5
benchmark,289,anthropic/claude-haiku-4.5
benchmark,290,deepseek/deepseek-r1
benchmark,291,google/gemini-3-flash-preview
benchmark,292,google/gemini-3-flash-preview
benchmark,293,anthropic/claude-haiku-4.5
benchmark,294,anthropic/claude-haiku-4.5
benchmark,295,openai/gpt-5.4-mini
benchmark,296,anthropic/claude-haiku-4.5
benchmark,297,anthropic/claude-haiku-4.5
benchmark,298,xai/grok-4.1-fast-non-reasoning
benchmark,299,anthropic/claude-haiku-4.5
benchmark,300,anthropic/claude-haiku-4.5
benchmark,301,anthropic/claude-haiku-4.5
benchmark,302,deepseek/deepseek-v3.2
benchmark,303,google/gemini-3-flash-preview
benchmark,304,google/gemini-3-flash-preview
benchmark,305,xai/grok-4.1-fast-non-reasoning
benchmark,306,deepseek/deepseek-v3.2
benchmark,307,xai/grok-4.1-fast-non-reasoning
benchmark,308,anthropic/claude-haiku-4.5
benchmark,309,anthropic/claude-haiku-4.5
benchmark,310,anthropic/claude-haiku-4.5
benchmark,311,deepseek/deepseek-v3.2
benchmark,312,anthropic/claude-haiku-4.5
benchmark,313,google/gemini-3-flash-preview
benchmark,314,google/gemini-3-flash-preview
benchmark,315,anthropic/claude-haiku-4.5
benchmark,316,anthropic/claude-haiku-4.5
benchmark,317,openai/gpt-5.4-mini
benchmark,318,openai/gpt-5.4-mini
benchmark,319,anthropic/claude-haiku-4.5
benchmark,320,anthropic/claude-sonnet-4.6
benchmark,321,anthropic/claude-sonnet-4.6
benchmark,322,anthropic/claude-haiku-4.5
benchmark,323,anthropic/claude-haiku-4.5
benchmark,324,anthropic/claude-haiku-4.5
benchmark,325,google/gemini-3-flash-preview
benchmark,326,deepseek/deepseek-v3.2
benchmark,327,anthropic/claude-haiku-4.5
benchmark,328,google/gemini-3-flash-preview
benchmark,329,google/gemini-3-flash-preview
benchmark,330,google/gemini-3-flash-preview
benchmark,331,anthropic/claude-haiku-4.5
benchmark,332,google/gemini-3-flash-preview
benchmark,333,deepseek/deepseek-v3.2
benchmark,334,anthropic/claude-haiku-4.5
benchmark,335,openai/gpt-5.4-mini
benchmark,336,google/gemini-3-flash-preview
benchmark,337,google/gemini-3-flash-preview
benchmark,338,openai/gpt-5.4-mini
benchmark,339,anthropic/claude-haiku-4.5
benchmark,340,deepseek/deepseek-r1
benchmark,341,mistralai/mistral-medium-3.1
benchmark,342,openai/gpt-5.4-mini
benchmark,343,anthropic/claude-haiku-4.5
benchmark,344,google/gemini-3-flash-preview
benchmark,345,google/gemini-3-flash-preview
benchmark,346,deepseek/deepseek-v3.2
benchmark,347,google/gemini-3-flash-preview
benchmark,348,anthropic/claude-sonnet-4.6
benchmark,349,deepseek/deepseek-r1
benchmark,350,openai/gpt-5.4-mini
benchmark,351,openai/gpt-5.4-mini
benchmark,352,deepseek/deepseek-v3.2
benchmark,353,anthropic/claude-haiku-4.5
benchmark,354,google/gemini-3-flash-preview
benchmark,355,anthropic/claude-haiku-4.5
benchmark,356,anthropic/claude-sonnet-4.6
benchmark,357,anthropic/claude-haiku-4.5
benchmark,358,deepseek/deepseek-v3.2
benchmark,359,deepseek/deepseek-r1
benchmark,360,anthropic/claude-haiku-4.5
benchmark,361,deepseek/deepseek-v3.2
benchmark,362,google/gemini-3-flash-preview
benchmark,363,anthropic/claude-haiku-4.5
benchmark,364,openai/gpt-5.4-mini
benchmark,365,xai/grok-4.1-fast-non-reasoning
benchmark,366,openai/gpt-5.4-mini
benchmark,367,google/gemini-3-flash-preview
benchmark,368,deepseek/deepseek-r1
benchmark,369,anthropic/claude-haiku-4.5
benchmark,370,anthropic/claude-haiku-4.5
benchmark,371,anthropic/claude-haiku-4.5
benchmark,372,anthropic/claude-haiku-4.5
benchmark,373,deepseek/deepseek-v3.2
benchmark,374,anthropic/claude-haiku-4.5
benchmark,375,openai/gpt-5.4-mini
benchmark,376,anthropic/claude-haiku-4.5
benchmark,377,deepseek/deepseek-v3.2
benchmark,378,openai/gpt-5.4-mini
benchmark,379,anthropic/claude-haiku-4.5
benchmark,380,openai/gpt-5.4-mini
benchmark,381,anthropic/claude-haiku-4.5
benchmark,382,anthropic/claude-haiku-4.5
benchmark,383,anthropic/claude-haiku-4.5
benchmark,384,anthropic/claude-haiku-4.5
benchmark,385,anthropic/claude-haiku-4.5
benchmark,386,anthropic/claude-haiku-4.5
benchmark,387,anthropic/claude-haiku-4.5
benchmark,388,deepseek/deepseek-v3.2
benchmark,389,openai/gpt-5.4-mini
benchmark,390,anthropic/claude-haiku-4.5
benchmark,391,anthropic/claude-haiku-4.5
benchmark,392,deepseek/deepseek-r1
benchmark,393,openai/gpt-5.4-mini
benchmark,394,anthropic/claude-haiku-4.5
benchmark,395,anthropic/claude-haiku-4.5
benchmark,396,google/gemini-3-flash-preview
benchmark,397,mistralai/mistral-medium-3.1
benchmark,398,xai/grok-4.1-fast-non-reasoning
benchmark,399,anthropic/claude-haiku-4.5
benchmark,400,deepseek/deepseek-v3.2
benchmark,401,xai/grok-4.1-fast-non-reasoning
benchmark,402,deepseek/deepseek-v3.2
benchmark,403,anthropic/claude-haiku-4.5
benchmark,404,anthropic/claude-haiku-4.5
benchmark,405,anthropic/claude-haiku-4.5
benchmark,406,xai/grok-4.1-fast-non-reasoning
benchmark,407,anthropic/claude-haiku-4.5
benchmark,408,deepseek/deepseek-v3.2
benchmark,409,anthropic/claude-haiku-4.5
benchmark,410,deepseek/deepseek-v3.2
benchmark,411,deepseek/deepseek-v3.2
benchmark,412,anthropic/claude-haiku-4.5
benchmark,413,anthropic/claude-haiku-4.5
benchmark,414,deepseek/deepseek-v3.2
benchmark,415,deepseek/deepseek-v3.2
benchmark,416,anthropic/claude-haiku-4.5
benchmark,417,anthropic/claude-haiku-4.5
benchmark,418,anthropic/claude-haiku-4.5
benchmark,419,anthropic/claude-haiku-4.5
benchmark,420,openai/gpt-5.4-mini
benchmark,421,google/gemini-3-flash-preview
benchmark,422,google/gemini-3-flash-preview
benchmark,423,deepseek/deepseek-r1
benchmark,424,google/gemini-3-flash-preview
benchmark,425,mistralai/mistral-medium-3.1
benchmark,426,anthropic/claude-haiku-4.5
benchmark,427,anthropic/claude-haiku-4.5
benchmark,428,anthropic/claude-haiku-4.5
benchmark,429,openai/gpt-5.4-mini
benchmark,430,openai/gpt-5.4-mini
benchmark,431,anthropic/claude-haiku-4.5
benchmark,432,deepseek/deepseek-r1
benchmark,433,anthropic/claude-haiku-4.5
benchmark,434,openai/gpt-5.4-mini
benchmark,435,anthropic/claude-haiku-4.5
benchmark,436,anthropic/claude-haiku-4.5
benchmark,437,anthropic/claude-haiku-4.5
benchmark,438,anthropic/claude-haiku-4.5
benchmark,439,anthropic/claude-haiku-4.5
benchmark,440,deepseek/deepseek-v3.2
benchmark,441,anthropic/claude-haiku-4.5
benchmark,442,anthropic/claude-sonnet-4.6
benchmark,443,deepseek/deepseek-v3.2
benchmark,444,anthropic/claude-haiku-4.5
benchmark,445,openai/gpt-5.4-mini
benchmark,446,anthropic/claude-haiku-4.5
benchmark,447,anthropic/claude-haiku-4.5
benchmark,448,mistralai/mistral-medium-3.1
benchmark,449,anthropic/claude-haiku-4.5
benchmark,450,anthropic/claude-haiku-4.5
benchmark,451,google/gemini-3-flash-preview
benchmark,452,deepseek/deepseek-v3.2
benchmark,453,anthropic/claude-haiku-4.5
benchmark,454,deepseek/deepseek-v3.2
benchmark,455,anthropic/claude-haiku-4.5
benchmark,456,anthropic/claude-haiku-4.5
benchmark,457,deepseek/deepseek-r1
benchmark,458,anthropic/claude-haiku-4.5
benchmark,459,anthropic/claude-haiku-4.5
benchmark,460,anthropic/claude-haiku-4.5
benchmark,461,deepseek/deepseek-v3.2
benchmark,462,google/gemini-3-flash-preview
benchmark,463,xai/grok-4.1-fast-non-reasoning
benchmark,464,anthropic/claude-haiku-4.5
benchmark,465,anthropic/claude-haiku-4.5
benchmark,466,anthropic/claude-haiku-4.5
benchmark,467,anthropic/claude-haiku-4.5
benchmark,468,mistralai/mistral-medium-3.1
benchmark,469,deepseek/deepseek-v3.2
benchmark,470,anthropic/claude-haiku-4.5
benchmark,471,anthropic/claude-haiku-4.5
benchmark,472,openai/gpt-5.4-mini
benchmark,473,anthropic/claude-haiku-4.5
benchmark,474,anthropic/claude-haiku-4.5
benchmark,475,anthropic/claude-haiku-4.5
benchmark,476,anthropic/claude-haiku-4.5
benchmark,477,anthropic/claude-haiku-4.5
benchmark,478,google/gemini-3-flash-preview
benchmark,479,google/gemini-3-flash-preview
benchmark,480,anthropic/claude-haiku-4.5
benchmark,481,anthropic/claude-haiku-4.5
benchmark,482,google/gemini-3-flash-preview
benchmark,483,anthropic/claude-haiku-4.5
benchmark,484,anthropic/claude-haiku-4.5
benchmark,485,anthropic/claude-haiku-4.5
benchmark,486,openai/gpt-5.4-mini
benchmark,487,deepseek/deepseek-v3.2
benchmark,488,anthropic/claude-haiku-4.5
benchmark,489,google/gemini-3-flash-preview
benchmark,490,anthropic/claude-haiku-4.5
benchmark,491,anthropic/claude-haiku-4.5
benchmark,492,anthropic/claude-haiku-4.5
benchmark,493,anthropic/claude-haiku-4.5
benchmark,494,anthropic/claude-haiku-4.5
benchmark,495,anthropic/claude-haiku-4.5
benchmark,496,deepseek/deepseek-r1
benchmark,497,anthropic/claude-haiku-4.5
benchmark,498,google/gemini-3-flash-preview
benchmark,499,anthropic/claude-haiku-4.5
benchmark,500,anthropic/claude-haiku-4.5
benchmark,501,anthropic/claude-haiku-4.5
benchmark,502,anthropic/claude-haiku-4.5
benchmark,503,anthropic/claude-haiku-4.5
benchmark,504,anthropic/claude-haiku-4.5
benchmark,505,deepseek/deepseek-r1
benchmark,506,anthropic/claude-haiku-4.5
benchmark,507,anthropic/claude-haiku-4.5
benchmark,508,deepseek/deepseek-v3.2
benchmark,509,anthropic/claude-haiku-4.5
benchmark,510,anthropic/claude-haiku-4.5
benchmark,511,google/gemini-3-flash-preview
benchmark,512,anthropic/claude-haiku-4.5
benchmark,513,anthropic/claude-haiku-4.5
benchmark,514,deepseek/deepseek-v3.2
benchmark,515,anthropic/claude-haiku-4.5
benchmark,516,deepseek/deepseek-v3.2
benchmark,517,deepseek/deepseek-v3.2
benchmark,518,deepseek/deepseek-v3.2
benchmark,519,anthropic/claude-haiku-4.5
benchmark,520,deepseek/deepseek-v3.2
benchmark,521,anthropic/claude-haiku-4.5
benchmark,522,anthropic/claude-haiku-4.5
benchmark,523,anthropic/claude-haiku-4.5
benchmark,524,mistralai/mistral-medium-3.1
benchmark,525,anthropic/claude-sonnet-4.6
benchmark,526,google/gemini-3-flash-preview
benchmark,527,deepseek/deepseek-r1
benchmark,528,xai/grok-4.1-fast-non-reasoning
benchmark,529,anthropic/claude-haiku-4.5
benchmark,530,deepseek/deepseek-v3.2
benchmark,531,google/gemini-3-flash-preview
benchmark,532,anthropic/claude-haiku-4.5
benchmark,533,openai/gpt-5.4-mini
benchmark,534,anthropic/claude-haiku-4.5
benchmark,535,mistralai/mistral-medium-3.1
benchmark,536,anthropic/claude-haiku-4.5
benchmark,537,anthropic/claude-haiku-4.5
benchmark,538,anthropic/claude-haiku-4.5
benchmark,539,anthropic/claude-haiku-4.5
benchmark,540,anthropic/claude-haiku-4.5
benchmark,541,anthropic/claude-haiku-4.5
benchmark,542,anthropic/claude-haiku-4.5
benchmark,543,anthropic/claude-haiku-4.5
benchmark,544,google/gemini-3-flash-preview
benchmark,545,google/gemini-3-flash-preview
benchmark,546,google/gemini-3-flash-preview
benchmark,547,anthropic/claude-sonnet-4.6
benchmark,548,deepseek/deepseek-r1
benchmark,549,anthropic/claude-haiku-4.5
benchmark,550,anthropic/claude-haiku-4.5
benchmark,551,openai/gpt-5.4-mini
benchmark,552,openai/gpt-5.4-mini
benchmark,553,anthropic/claude-haiku-4.5
benchmark,554,anthropic/claude-sonnet-4.6
benchmark,555,anthropic/claude-haiku-4.5
benchmark,556,deepseek/deepseek-r1
benchmark,557,anthropic/claude-haiku-4.5
benchmark,558,deepseek/deepseek-v3.2
benchmark,559,anthropic/claude-haiku-4.5
benchmark,560,anthropic/claude-haiku-4.5
benchmark,561,deepseek/deepseek-v3.2
benchmark,562,anthropic/claude-haiku-4.5
benchmark,563,deepseek/deepseek-v3.2
benchmark,564,anthropic/claude-haiku-4.5
benchmark,565,anthropic/claude-haiku-4.5
benchmark,566,anthropic/claude-haiku-4.5
benchmark,567,anthropic/claude-haiku-4.5
benchmark,568,anthropic/claude-haiku-4.5
benchmark,569,anthropic/claude-haiku-4.5
benchmark,570,mistralai/mistral-medium-3.1
benchmark,571,anthropic/claude-haiku-4.5
benchmark,572,openai/gpt-5.4-mini
benchmark,573,anthropic/claude-haiku-4.5
benchmark,574,deepseek/deepseek-v3.2
benchmark,575,anthropic/claude-haiku-4.5
benchmark,576,anthropic/claude-haiku-4.5
benchmark,577,deepseek/deepseek-r1
benchmark,578,anthropic/claude-haiku-4.5
benchmark,579,deepseek/deepseek-v3.2
benchmark,580,anthropic/claude-sonnet-4.6
benchmark,581,anthropic/claude-haiku-4.5
benchmark,582,deepseek/deepseek-v3.2
benchmark,583,mistralai/mistral-medium-3.1
benchmark,584,google/gemini-3-flash-preview
benchmark,585,anthropic/claude-haiku-4.5
benchmark,586,mistralai/mistral-medium-3.1
benchmark,587,mistralai/mistral-medium-3.1
benchmark,588,anthropic/claude-sonnet-4.6
benchmark,589,deepseek/deepseek-v3.2
benchmark,590,anthropic/claude-haiku-4.5
benchmark,591,anthropic/claude-haiku-4.5
benchmark,592,deepseek/deepseek-v3.2
benchmark,593,anthropic/claude-haiku-4.5
benchmark,594,openai/gpt-5.4-mini
benchmark,595,anthropic/claude-haiku-4.5
benchmark,596,google/gemini-3-flash-preview
benchmark,597,mistralai/mistral-medium-3.1
benchmark,598,deepseek/deepseek-v3.2
benchmark,599,anthropic/claude-haiku-4.5
benchmark,600,anthropic/claude-haiku-4.5
benchmark,601,anthropic/claude-haiku-4.5
benchmark,602,deepseek/deepseek-v3.2
benchmark,603,anthropic/claude-haiku-4.5
benchmark,604,deepseek/deepseek-v3.2
benchmark,605,anthropic/claude-haiku-4.5
benchmark,606,anthropic/claude-sonnet-4.6
benchmark,607,anthropic/claude-haiku-4.5
benchmark,608,anthropic/claude-haiku-4.5
benchmark,609,anthropic/claude-haiku-4.5
benchmark,610,anthropic/claude-haiku-4.5
benchmark,611,anthropic/claude-haiku-4.5
benchmark,612,anthropic/claude-haiku-4.5
benchmark,613,deepseek/deepseek-v3.2
benchmark,614,anthropic/claude-haiku-4.5
benchmark,615,anthropic/claude-sonnet-4.6
benchmark,616,anthropic/claude-haiku-4.5
benchmark,617,anthropic/claude-haiku-4.5
